sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
12,48,3,343.0,722.0,2044.0,1526.0,2394.0,4976.0,14824.0,14968.0,15120.0,14824.0,14392.0,14576.0,1505.0,2045.0,3544.0,1344.0,1184.0,1491.0,311.0,1516.0,1523.0,814.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
13,70,12,599.0,1690.0,2654.0,2428.0,1465.0,2260.0,13752.0,13968.0,14400.0,13752.0,13600.0,13864.0,981.0,1211.0,1656.0,718.0,603.0,795.0,121.0,816.0,793.0,1005.0,3.0,-1574.0,983.0,-4.0,0.0,797.0,1837.0,156.0,156.0,116.0
14,89,4,405.0,978.0,1878.0,1884.0,1504.0,3112.0,13744.0,14624.0,15184.0,13744.0,13536.0,13880.0,365.0,548.0,1411.0,437.0,406.0,477.0,55.0,477.0,685.0,96.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
15,80,2,720.0,1294.0,1946.0,2228.0,1140.0,2012.0,14672.0,15040.0,15216.0,14672.0,13896.0,14056.0,648.0,693.0,840.0,891.0,795.0,951.0,116.0,1229.0,1008.0,2939.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
16,95,6,170.0,226.0,2470.0,351.0,4436.0,8304.0,14584.0,14728.0,14928.0,14584.0,14264.0,14400.0,1008.0,1554.0,1887.0,2006.0,1874.0,2171.0,194.0,2058.0,1950.0,512.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
17,76,6,145.0,192.0,2630.0,342.0,4768.0,8616.0,15000.0,15032.0,15072.0,15000.0,14776.0,14792.0,4217.0,4618.0,4725.0,3646.0,3389.0,3845.0,305.0,3843.0,3959.0,187.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
18,89,2,724.0,1422.0,2316.0,1699.0,1448.0,2388.0,12656.0,13048.0,13680.0,12656.0,12512.0,13168.0,334.0,527.0,1438.0,258.0,235.0,309.0,46.0,338.0,288.0,50.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
19,60,1,1130.0,1355.0,2248.0,496.0,1875.0,2478.0,12552.0,12872.0,13480.0,12552.0,12696.0,12952.0,530.0,873.0,1670.0,387.0,307.0,432.0,93.0,387.0,331.0,317.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
20,59,6,136.0,253.0,3672.0,526.0,5956.0,8656.0,14656.0,14904.0,15000.0,14656.0,14344.0,14568.0,600.0,823.0,1550.0,1778.0,1653.0,1848.0,219.0,1957.0,1991.0,11680.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
21,84,6,112.0,208.0,2344.0,278.0,4152.0,8320.0,14152.0,14256.0,14376.0,14152.0,14000.0,14096.0,1191.0,1364.0,1949.0,1203.0,1129.0,1316.0,123.0,1209.0,1242.0,1370.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
22,98,4,214.0,460.0,2444.0,864.0,3754.0,6936.0,14904.0,15016.0,15048.0,14904.0,14496.0,14608.0,1153.0,1851.0,2411.0,2054.0,1791.0,2273.0,304.0,2348.0,2196.0,146.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
23,29,4,448.0,928.0,2372.0,1664.0,2380.0,4112.0,14600.0,14976.0,15360.0,14600.0,14000.0,14264.0,831.0,1283.0,2287.0,1082.0,996.0,1177.0,141.0,1180.0,1391.0,5822.0,2.0,9208.0,311.0,-5.0,-3.0,325.0,676.0,157.0,156.0,269.0
24,101,2,1880.0,5148.0,6024.0,6936.0,665.0,781.0,14960.0,15088.0,15544.0,14960.0,14328.0,14432.0,1278.0,1916.0,2395.0,966.0,721.0,1091.0,267.0,703.0,879.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
25,3,4,310.0,599.0,2032.0,1072.0,2492.0,4896.0,13640.0,14384.0,14720.0,13640.0,13728.0,14024.0,480.0,986.0,1863.0,690.0,618.0,743.0,113.0,571.0,801.0,696.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
26,82,9,703.0,1235.0,2782.0,2134.0,2592.0,3852.0,15248.0,15424.0,15592.0,15248.0,14800.0,14864.0,3057.0,3348.0,3606.0,3192.0,3056.0,3265.0,182.0,3128.0,3261.0,196.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
27,101,10,1842.0,5036.0,5932.0,6672.0,679.0,799.0,15360.0,15704.0,15808.0,15360.0,14696.0,14944.0,950.0,1552.0,2189.0,1921.0,1731.0,2062.0,263.0,1688.0,1877.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
28,101,6,1818.0,5024.0,5944.0,7096.0,711.0,840.0,15552.0,15808.0,15896.0,15552.0,15000.0,15096.0,1278.0,1916.0,2395.0,2064.0,1898.0,2305.0,314.0,2044.0,2493.0,37.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
29,80,2,622.0,1136.0,1688.0,1947.0,981.0,1911.0,14496.0,14896.0,15360.0,14496.0,13920.0,14064.0,639.0,662.0,783.0,891.0,795.0,951.0,116.0,888.0,832.0,81.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
30,98,6,263.0,579.0,1995.0,1096.0,2624.0,5472.0,14768.0,14904.0,14960.0,14768.0,14216.0,14376.0,1155.0,1850.0,2734.0,1077.0,994.0,1162.0,145.0,1116.0,1186.0,0.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
31,62,4,210.0,409.0,2820.0,749.0,4396.0,7448.0,14864.0,14920.0,15056.0,14864.0,14392.0,14640.0,1015.0,1624.0,3068.0,1345.0,1257.0,1468.0,158.0,1697.0,1755.0,1548.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
32,77,1,174.0,20.0,2242.0,503.0,5024.0,9824.0,14792.0,14800.0,14848.0,14792.0,14664.0,14736.0,3265.0,3399.0,3886.0,3237.0,3210.0,3315.0,238.0,2769.0,3124.0,32705.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
33,82,2,553.0,985.0,2152.0,1596.0,2240.0,3992.0,15376.0,15488.0,15656.0,15376.0,14880.0,14912.0,3170.0,3315.0,3448.0,2837.0,2712.0,2970.0,277.0,3218.0,3064.0,194.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
34,3,10,248.0,596.0,2238.0,817.0,2896.0,5792.0,13528.0,14056.0,14728.0,13528.0,13832.0,14400.0,498.0,908.0,1744.0,1019.0,844.0,1122.0,202.0,1078.0,1189.0,1776.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
35,92,6,696.0,1716.0,3396.0,3836.0,2272.0,3284.0,15704.0,15872.0,16000.0,15704.0,14952.0,15008.0,1785.0,2516.0,4333.0,3365.0,3055.0,3687.0,467.0,4001.0,4136.0,9516.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
36,32,12,346.0,586.0,3624.0,822.0,5332.0,7280.0,15088.0,15128.0,15184.0,15088.0,14632.0,14728.0,3348.0,4058.0,4441.0,3304.0,2944.0,3571.0,376.0,3631.0,3722.0,373.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
37,96,10,146.0,259.0,2156.0,543.0,3760.0,7944.0,14088.0,14504.0,14704.0,14088.0,14048.0,14256.0,1101.0,1316.0,2058.0,1491.0,1358.0,1775.0,274.0,1487.0,1558.0,137.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
38,48,8,349.0,657.0,2624.0,1316.0,3530.0,6080.0,15080.0,15160.0,15224.0,15080.0,14800.0,14816.0,1325.0,1705.0,3579.0,4054.0,3789.0,4314.0,523.0,4092.0,3919.0,1323.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
39,92,10,325.0,621.0,2916.0,1563.0,4030.0,6488.0,15176.0,15248.0,15384.0,15176.0,14672.0,14864.0,1762.0,2459.0,3930.0,2376.0,1988.0,2637.0,392.0,2558.0,2975.0,385.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
40,16,12,104.0,242.0,996.0,629.0,1750.0,6136.0,13680.0,13760.0,13976.0,13680.0,13632.0,13760.0,698.0,1071.0,1589.0,595.0,523.0,678.0,184.0,661.0,651.0,9218.0,7.0,8898.0,422.0,-2.0,7.0,448.0,-1500.0,155.0,156.0,29.0
41,83,10,115.0,191.0,2796.0,406.0,4856.0,8640.0,14288.0,14520.0,14824.0,14288.0,14144.0,14384.0,1349.0,1572.0,1836.0,1379.0,1317.0,1502.0,126.0,1474.0,1469.0,561.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
42,98,3,190.0,436.0,2700.0,982.0,4224.0,7336.0,14912.0,15008.0,15152.0,14912.0,14584.0,14632.0,1201.0,1997.0,2862.0,2589.0,2350.0,2770.0,397.0,2970.0,2700.0,852.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
43,1,9,221.0,434.0,3088.0,633.0,4848.0,7496.0,14064.0,14752.0,14896.0,14064.0,14296.0,14496.0,498.0,908.0,1744.0,1624.0,1484.0,1696.0,250.0,1689.0,1685.0,725.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
44,76,10,269.0,324.0,3456.0,500.0,5816.0,8368.0,15096.0,15136.0,15168.0,15096.0,14832.0,14872.0,4343.0,4852.0,5101.0,4431.0,4096.0,4668.0,449.0,4560.0,4617.0,1600.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
45,40,9,322.0,399.0,2666.0,892.0,4420.0,7392.0,14576.0,14912.0,15072.0,14576.0,14456.0,14656.0,734.0,1283.0,2561.0,2212.0,2052.0,2390.0,344.0,2586.0,2335.0,614.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
46,28,8,303.0,606.0,2770.0,1035.0,3830.0,6364.0,14920.0,15112.0,15464.0,14920.0,14544.0,14888.0,779.0,1193.0,2556.0,3045.0,2895.0,3221.0,318.0,2518.0,2789.0,1223.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
47,97,4,431.0,635.0,2784.0,1270.0,4002.0,6424.0,14688.0,15056.0,15264.0,14688.0,14296.0,14384.0,1420.0,1726.0,2293.0,1644.0,1514.0,1688.0,144.0,1732.0,1654.0,25.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
48,98,8,582.0,1236.0,2454.0,2408.0,1921.0,3198.0,14880.0,15320.0,15624.0,14880.0,14344.0,14536.0,1235.0,1952.0,2913.0,979.0,881.0,1012.0,112.0,1046.0,1018.0,1.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
49,61,4,240.0,350.0,2300.0,780.0,4588.0,7776.0,14864.0,14920.0,15056.0,14864.0,14392.0,14640.0,1015.0,1624.0,3068.0,1345.0,1257.0,1468.0,158.0,1697.0,1755.0,1548.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
50,88,3,249.0,316.0,2760.0,523.0,4776.0,7944.0,14592.0,14808.0,14904.0,14592.0,14496.0,14592.0,1398.0,2177.0,3348.0,1145.0,894.0,1403.0,420.0,1728.0,1827.0,31144.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
51,96,7,110.0,184.0,3544.0,580.0,6084.0,8984.0,14832.0,15064.0,15216.0,14832.0,14496.0,14704.0,964.0,1191.0,2300.0,2401.0,2269.0,2658.0,261.0,2921.0,2608.0,5235.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
52,82,7,354.0,551.0,2148.0,1170.0,2708.0,5436.0,15192.0,15232.0,15368.0,15192.0,14728.0,14800.0,3170.0,3315.0,3448.0,3166.0,3028.0,3314.0,287.0,3321.0,3497.0,271.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
53,59,7,105.0,238.0,3306.0,488.0,5352.0,8680.0,14624.0,14776.0,14920.0,14624.0,14384.0,14472.0,489.0,836.0,1665.0,2167.0,2036.0,2410.0,296.0,2140.0,1883.0,595.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
54,99,1,233.0,309.0,1456.0,575.0,2480.0,6496.0,12648.0,12816.0,13248.0,12648.0,12752.0,13112.0,458.0,702.0,1455.0,404.0,369.0,449.0,92.0,421.0,418.0,483.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
55,83,3,162.0,357.0,2272.0,597.0,3764.0,7256.0,14376.0,14784.0,14880.0,14376.0,14328.0,14416.0,1416.0,1623.0,1896.0,1842.0,1755.0,1983.0,184.0,1966.0,1984.0,3944.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
56,60,3,459.0,906.0,2482.0,1006.0,2720.0,4652.0,12968.0,13712.0,14024.0,12968.0,13328.0,13608.0,490.0,728.0,1726.0,519.0,444.0,584.0,141.0,440.0,492.0,294.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
57,93,5,187.0,303.0,3398.0,438.0,5600.0,8360.0,13984.0,14512.0,14552.0,13984.0,14024.0,14080.0,628.0,886.0,1508.0,1402.0,1117.0,1627.0,313.0,937.0,1176.0,540.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
58,59,11,193.0,357.0,1518.0,732.0,2376.0,6204.0,13424.0,13696.0,14456.0,13424.0,13384.0,14112.0,600.0,823.0,1550.0,622.0,523.0,708.0,120.0,727.0,728.0,4527.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
59,96,8,165.0,262.0,3068.0,527.0,5184.0,8448.0,14904.0,15064.0,15280.0,14904.0,14440.0,14536.0,999.0,1118.0,2354.0,2357.0,2259.0,2549.0,199.0,2468.0,2419.0,137.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
60,80,1,707.0,1316.0,1812.0,2160.0,860.0,1633.0,14808.0,14904.0,15136.0,14808.0,13904.0,14040.0,640.0,712.0,893.0,869.0,817.0,905.0,77.0,951.0,900.0,49.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
61,89,8,118.0,235.0,3466.0,634.0,5760.0,8752.0,14704.0,14832.0,14976.0,14704.0,14400.0,14424.0,368.0,476.0,1418.0,2187.0,2016.0,2419.0,318.0,2388.0,2045.0,275.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
62,98,6,273.0,602.0,2072.0,1098.0,2696.0,5512.0,14832.0,14888.0,14952.0,14832.0,14232.0,14328.0,1160.0,1765.0,2450.0,1077.0,994.0,1162.0,145.0,1164.0,1150.0,2.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
63,90,3,357.0,671.0,1415.0,1580.0,1457.0,3566.0,12888.0,13696.0,14528.0,12888.0,13120.0,13464.0,373.0,553.0,1426.0,365.0,318.0,405.0,47.0,388.0,398.0,78.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
64,85,12,245.0,421.0,2200.0,616.0,3450.0,6788.0,14688.0,14808.0,14840.0,14688.0,14208.0,14280.0,1422.0,1718.0,2039.0,1811.0,1736.0,1879.0,154.0,2016.0,1988.0,4381.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
65,3,9,158.0,380.0,3124.0,530.0,4956.0,7944.0,14464.0,14680.0,14816.0,14464.0,14200.0,14432.0,480.0,986.0,1863.0,1624.0,1484.0,1696.0,250.0,1827.0,1811.0,423.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
66,34,8,821.0,2114.0,3072.0,3836.0,1222.0,1846.0,15352.0,15792.0,15984.0,15352.0,14480.0,14536.0,456.0,574.0,844.0,1245.0,1096.0,1398.0,267.0,1471.0,1280.0,222.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
67,75,12,688.0,1351.0,2668.0,1978.0,2108.0,3276.0,12664.0,13208.0,13752.0,12664.0,13008.0,13464.0,577.0,806.0,1846.0,511.0,447.0,589.0,88.0,562.0,546.0,780.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
68,92,5,635.0,1459.0,2880.0,2680.0,2120.0,3292.0,15784.0,15888.0,16000.0,15784.0,14952.0,15072.0,1817.0,2478.0,3504.0,2692.0,2539.0,2823.0,252.0,2858.0,2928.0,1.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
69,101,4,1852.0,5020.0,5952.0,6972.0,732.0,847.0,15416.0,15720.0,15920.0,15416.0,14752.0,14984.0,1166.0,1916.0,2363.0,1246.0,1004.0,1329.0,251.0,1425.0,1532.0,29.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
70,34,9,823.0,2070.0,3002.0,3664.0,1216.0,1828.0,15336.0,15616.0,16056.0,15336.0,14200.0,14512.0,495.0,557.0,760.0,907.0,807.0,971.0,125.0,787.0,813.0,944.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
71,27,6,366.0,888.0,2484.0,1650.0,2548.0,4460.0,15192.0,15336.0,15536.0,15192.0,14624.0,14768.0,818.0,1281.0,2594.0,2906.0,2631.0,3070.0,314.0,2962.0,2614.0,11798.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
72,89,7,97.0,158.0,3616.0,512.0,6188.0,9160.0,14824.0,14992.0,15120.0,14824.0,14336.0,14560.0,336.0,509.0,1483.0,2619.0,2565.0,2792.0,396.0,3965.0,2896.0,20480.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
73,101,11,1802.0,4960.0,5816.0,6692.0,683.0,818.0,15104.0,15376.0,15760.0,15104.0,14416.0,14880.0,801.0,1539.0,2351.0,1335.0,1171.0,1539.0,260.0,1335.0,1496.0,85.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
74,27,5,352.0,696.0,2800.0,1413.0,3548.0,5752.0,15048.0,15200.0,15512.0,15048.0,14288.0,14696.0,818.0,1281.0,2594.0,1779.0,1705.0,1916.0,266.0,1405.0,1842.0,25145.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
75,48,9,201.0,446.0,2268.0,781.0,3450.0,7004.0,14920.0,15112.0,15208.0,14920.0,14736.0,14808.0,1487.0,1942.0,3573.0,3409.0,3049.0,3584.0,464.0,3509.0,3224.0,1799.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
76,29,2,598.0,1194.0,1953.0,1842.0,1321.0,2438.0,13808.0,14160.0,14576.0,13808.0,13480.0,13808.0,831.0,1283.0,2287.0,596.0,546.0,711.0,96.0,635.0,638.0,2670.0,2.0,9208.0,311.0,-5.0,-3.0,325.0,676.0,157.0,156.0,269.0
77,28,9,341.0,678.0,2812.0,1311.0,3172.0,5440.0,14416.0,14968.0,15176.0,14416.0,14600.0,14784.0,699.0,1170.0,2732.0,2157.0,1985.0,2467.0,378.0,2634.0,2380.0,739.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
78,77,7,109.0,192.0,2938.0,500.0,5088.0,8776.0,14808.0,14896.0,14992.0,14808.0,14736.0,14744.0,2859.0,3058.0,3293.0,2921.0,2777.0,3214.0,298.0,2883.0,2871.0,22813.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
79,61,3,214.0,413.0,1848.0,759.0,2734.0,6112.0,14536.0,14880.0,14992.0,14536.0,14328.0,14512.0,1015.0,1624.0,3068.0,1034.0,877.0,1120.0,184.0,1397.0,1316.0,1590.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
80,28,7,286.0,577.0,2654.0,1144.0,3714.0,6516.0,15280.0,15472.0,15608.0,15280.0,14792.0,14888.0,699.0,1170.0,2732.0,3191.0,3002.0,3424.0,390.0,3292.0,3166.0,1045.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
81,101,3,1832.0,4956.0,5856.0,6668.0,701.0,822.0,15152.0,15504.0,15760.0,15152.0,14416.0,14608.0,1278.0,1916.0,2395.0,1005.0,812.0,1080.0,208.0,1008.0,1133.0,10.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
82,101,1,1806.0,4924.0,5796.0,6328.0,646.0,770.0,14904.0,15008.0,15096.0,14904.0,14112.0,14216.0,801.0,1539.0,2351.0,781.0,693.0,914.0,154.0,616.0,633.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
83,63,9,103.0,216.0,2100.0,369.0,3744.0,8012.0,14600.0,15008.0,15096.0,14600.0,14728.0,14824.0,1045.0,1616.0,2879.0,2536.0,2140.0,2746.0,450.0,2748.0,2726.0,1047.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
84,94,10,173.0,333.0,3304.0,578.0,5488.0,8256.0,14144.0,14408.0,14896.0,14144.0,14024.0,14264.0,814.0,1163.0,1651.0,1158.0,1068.0,1210.0,168.0,1267.0,1333.0,9113.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
85,82,11,444.0,760.0,3029.0,1334.0,3769.0,5866.0,15176.0,15232.0,15248.0,15176.0,14800.0,14816.0,2959.0,3580.0,3810.0,3407.0,3242.0,3892.0,424.0,3706.0,3720.0,1405.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
